timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
2 57 58 0.39968828752723184 3.117124727681775E-4
2 66 67 0.3943712920577522 0.005628707942247846
2 82 83 0.39282661211044406 0.00717338788955596
4 52 53 0.393565985395899 0.006434014604101035
5 63 126 0.3987116104350104 0.0012883895649896115
5 127 129 0.3950416407428381 0.004958359257161926
7 122 124 0.39566420062515106 0.004335799374848959
42 12 190 0.3900906169328008 0.00990938306719924
